Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1092290,01/09/2011,19:22:20,27.7383,-18.0518,11,,1.1,4,SW FRONTERA.I,2011-09-01T19:22:20+02:00;
1090472,01/09/2011,19:24:00,27.7406,-18.0482,11,,1.6,4,SW FRONTERA.I,2011-09-01T19:24:00+02:00;
1092293,01/09/2011,19:27:38,27.7466,-18.0501,11,,1.0,4,W FRONTERA.IH,2011-09-01T19:27:38+02:00;
1092296,01/09/2011,19:38:34,27.7447,-18.0455,11,,0.7,4,W FRONTERA.IH,2011-09-01T19:38:34+02:00;
1090473,01/09/2011,19:40:43,27.7428,-18.0521,11,,1.5,4,W FRONTERA.IH,2011-09-01T19:40:43+02:00;
1092304,01/09/2011,19:41:30,27.7443,-18.0492,11,,0.6,4,W FRONTERA.IH,2011-09-01T19:41:30+02:00;
1092307,01/09/2011,19:52:59,27.7353,-18.0579,13,,1.0,4,SW FRONTERA.I,2011-09-01T19:52:59+02:00;
1090441,01/09/2011,20:00:25,27.7337,-18.0440,11,,1.4,4,SW FRONTERA.I,2011-09-01T20:00:25+02:00;
1090444,01/09/2011,20:02:13,27.7366,-18.0522,11,,0.5,4,SW FRONTERA.I,2011-09-01T20:02:13+02:00;
1090446,01/09/2011,20:04:20,27.7346,-18.0463,11,,0.8,4,SW FRONTERA.I,2011-09-01T20:04:20+02:00;
1090449,01/09/2011,20:04:36,27.7386,-18.0519,11,,0.6,4,SW FRONTERA.I,2011-09-01T20:04:36+02:00;
1090451,01/09/2011,20:05:03,27.7395,-18.0519,11,,0.9,4,SW FRONTERA.I,2011-09-01T20:05:03+02:00;
1090453,01/09/2011,20:08:28,27.7360,-18.0505,11,,0.6,4,SW FRONTERA.I,2011-09-01T20:08:28+02:00;
1090456,01/09/2011,20:14:38,27.7314,-18.0392,12,,0.2,4,SW FRONTERA.I,2011-09-01T20:14:38+02:00;
1090459,01/09/2011,20:21:29,27.7453,-18.0501,11,,0.6,4,W FRONTERA.IH,2011-09-01T20:21:29+02:00;
1090461,01/09/2011,20:22:51,27.7429,-18.0469,11,,0.5,4,SW FRONTERA.I,2011-09-01T20:22:51+02:00;
1090463,01/09/2011,20:24:37,27.7352,-18.0496,11,,0.7,4,SW FRONTERA.I,2011-09-01T20:24:37+02:00;
1090466,01/09/2011,20:27:10,27.7392,-18.0457,12,,1.5,4,SW FRONTERA.I,2011-09-01T20:27:10+02:00;
1092322,01/09/2011,20:37:40,27.7372,-18.0452,11,,0.6,4,SW FRONTERA.I,2011-09-01T20:37:40+02:00;
1090469,01/09/2011,20:39:28,27.7409,-18.0527,11,,1.5,4,SW FRONTERA.I,2011-09-01T20:39:28+02:00;
1092324,01/09/2011,20:40:08,27.7399,-18.0503,14,,0.6,4,SW FRONTERA.I,2011-09-01T20:40:08+02:00;
1092328,01/09/2011,20:41:49,27.7425,-18.0501,11,,0.8,4,W FRONTERA.IH,2011-09-01T20:41:49+02:00;
1090471,01/09/2011,20:42:17,27.7376,-18.0479,11,,1.5,4,SW FRONTERA.I,2011-09-01T20:42:17+02:00;
1092326,01/09/2011,20:44:04,27.7380,-18.0469,13,,0.6,4,SW FRONTERA.I,2011-09-01T20:44:04+02:00;
1090477,01/09/2011,20:46:13,27.7381,-18.0483,12,,0.8,4,SW FRONTERA.I,2011-09-01T20:46:13+02:00;
1090483,01/09/2011,20:50:02,27.7353,-18.0448,11,,0.7,4,SW FRONTERA.I,2011-09-01T20:50:02+02:00;
1092329,01/09/2011,20:55:18,27.7421,-18.0461,11,,0.6,4,SW FRONTERA.I,2011-09-01T20:55:18+02:00;
1090480,01/09/2011,20:57:41,27.7408,-18.0517,12,,1.0,4,SW FRONTERA.I,2011-09-01T20:57:41+02:00;
1090475,01/09/2011,21:15:45,27.7471,-18.0510,12,,1.2,4,W FRONTERA.IH,2011-09-01T21:15:45+02:00;
1090474,01/09/2011,21:18:17,27.7520,-18.0498,12,,1.8,4,W FRONTERA.IH,2011-09-01T21:18:17+02:00;
1090481,01/09/2011,21:23:00,27.7406,-18.0523,11,,1.2,4,SW FRONTERA.I,2011-09-01T21:23:00+02:00;
1090482,01/09/2011,21:34:21,27.7391,-18.0506,11,,1.1,4,SW FRONTERA.I,2011-09-01T21:34:21+02:00;
1090484,01/09/2011,21:54:05,27.7421,-18.0512,11,,1.1,4,SW FRONTERA.I,2011-09-01T21:54:05+02:00;
1090479,01/09/2011,22:11:44,27.7323,-18.0477,10,,1.7,4,SW FRONTERA.I,2011-09-01T22:11:44+02:00;
1090485,01/09/2011,22:30:24,27.7405,-18.0517,11,,0.8,4,SW FRONTERA.I,2011-09-01T22:30:24+02:00;
1090486,01/09/2011,22:54:23,27.7343,-18.0488,11,,0.4,4,SW FRONTERA.I,2011-09-01T22:54:23+02:00;
1090500,01/09/2011,23:00:50,27.7422,-18.0513,11,,1.2,4,SW FRONTERA.I,2011-09-01T23:00:50+02:00;
1090504,01/09/2011,23:06:50,27.7402,-18.0564,12,,1.1,4,SW FRONTERA.I,2011-09-01T23:06:50+02:00;
1090510,01/09/2011,23:13:14,27.7386,-18.0508,11,,0.4,4,SW FRONTERA.I,2011-09-01T23:13:14+02:00;
1090507,01/09/2011,23:14:19,27.7368,-18.0531,11,,0.8,4,SW FRONTERA.I,2011-09-01T23:14:19+02:00;
1090511,01/09/2011,23:24:44,27.7426,-18.0492,12,,0.8,4,W FRONTERA.IH,2011-09-01T23:24:44+02:00;
1090513,01/09/2011,23:25:57,27.7411,-18.0499,11,,0.8,4,SW FRONTERA.I,2011-09-01T23:25:57+02:00;
1090512,01/09/2011,23:26:23,27.7510,-18.0491,12,,1.8,4,W FRONTERA.IH,2011-09-01T23:26:23+02:00;
1090515,01/09/2011,23:29:03,27.7376,-18.0545,11,,0.7,4,SW FRONTERA.I,2011-09-01T23:29:03+02:00;
1090514,01/09/2011,23:29:17,27.7391,-18.0476,11,,1.4,4,SW FRONTERA.I,2011-09-01T23:29:17+02:00;
1090520,01/09/2011,23:33:11,27.8074,-18.0494,,,0.3,4,NW FRONTERA.I,2011-09-01T23:33:11+02:00;
1090517,01/09/2011,23:47:13,27.7423,-18.0529,11,,1.5,4,W FRONTERA.IH,2011-09-01T23:47:13+02:00;
1090524,01/09/2011,23:51:32,27.7494,-18.0516,12,,0.5,4,W FRONTERA.IH,2011-09-01T23:51:32+02:00;
1090522,01/09/2011,23:54:23,27.7382,-18.0484,11,,0.8,4,SW FRONTERA.I,2011-09-01T23:54:23+02:00;
1090516,02/09/2011,00:16:30,27.8233,-18.0457,,,0.5,4,NW FRONTERA.I,2011-09-02T00:16:30+02:00;
1090518,02/09/2011,00:21:54,27.7397,-18.0507,11,,1.3,4,SW FRONTERA.I,2011-09-02T00:21:54+02:00;
1090519,02/09/2011,00:37:27,27.7426,-18.0468,11,,0.5,4,SW FRONTERA.I,2011-09-02T00:37:27+02:00;
1090521,02/09/2011,00:48:34,27.7372,-18.0461,11,,0.5,4,SW FRONTERA.I,2011-09-02T00:48:34+02:00;
1090523,02/09/2011,00:55:50,27.7371,-18.0438,11,,0.8,4,SW FRONTERA.I,2011-09-02T00:55:50+02:00;
1090525,02/09/2011,01:09:49,27.7481,-18.0462,10,,1.5,4,W FRONTERA.IH,2011-09-02T01:09:49+02:00;
1090535,02/09/2011,01:28:25,27.7160,-18.0239,10,,0.5,4,SW FRONTERA.I,2011-09-02T01:28:25+02:00;
1090534,02/09/2011,01:48:08,27.7551,-18.0513,12,,1.5,4,W FRONTERA.IH,2011-09-02T01:48:08+02:00;
1090536,02/09/2011,01:53:30,27.7407,-18.0504,11,,1.2,4,SW FRONTERA.I,2011-09-02T01:53:30+02:00;
1090537,02/09/2011,02:20:44,27.8317,-18.0488,,,0.6,4,NW FRONTERA.I,2011-09-02T02:20:44+02:00;
1090538,02/09/2011,02:26:27,27.7502,-18.0497,12,,1.1,4,W FRONTERA.IH,2011-09-02T02:26:27+02:00;
1090539,02/09/2011,02:39:39,27.7483,-18.0468,12,,1.7,4,W FRONTERA.IH,2011-09-02T02:39:39+02:00;
1090540,02/09/2011,03:02:34,27.7460,-18.0499,12,,1.1,4,W FRONTERA.IH,2011-09-02T03:02:34+02:00;
1090541,02/09/2011,03:08:21,27.7411,-18.0538,12,,1.2,4,SW FRONTERA.I,2011-09-02T03:08:21+02:00;
1090542,02/09/2011,03:14:53,27.7439,-18.0511,11,,1.0,4,W FRONTERA.IH,2011-09-02T03:14:53+02:00;
1090543,02/09/2011,03:15:53,27.7399,-18.0485,12,,0.6,4,SW FRONTERA.I,2011-09-02T03:15:53+02:00;
1090544,02/09/2011,03:34:12,27.7419,-18.0516,11,,1.0,4,W FRONTERA.IH,2011-09-02T03:34:12+02:00;
1090545,02/09/2011,03:40:49,27.7499,-18.0493,12,,0.8,4,W FRONTERA.IH,2011-09-02T03:40:49+02:00;
1090550,02/09/2011,03:45:43,27.7486,-18.0448,11,,0.8,4,W FRONTERA.IH,2011-09-02T03:45:43+02:00;
1090548,02/09/2011,03:48:38,27.7405,-18.0468,12,,1.0,4,SW FRONTERA.I,2011-09-02T03:48:38+02:00;
1090551,02/09/2011,03:50:44,27.7393,-18.0480,12,,1.0,4,SW FRONTERA.I,2011-09-02T03:50:44+02:00;
1090549,02/09/2011,03:52:53,27.7411,-18.0484,12,,1.3,4,SW FRONTERA.I,2011-09-02T03:52:53+02:00;
1090546,02/09/2011,03:55:15,27.7396,-18.0463,11,,1.8,4,SW FRONTERA.I,2011-09-02T03:55:15+02:00;
1090606,02/09/2011,04:01:50,27.6497,-17.9926,6,,0.7,4,S FRONTERA.IH,2011-09-02T04:01:50+02:00;
1090603,02/09/2011,04:02:19,27.7506,-18.0407,12,,1.3,4,W FRONTERA.IH,2011-09-02T04:02:19+02:00;
1090602,02/09/2011,04:03:33,27.7594,-18.0406,10,,1.0,4,W FRONTERA.IH,2011-09-02T04:03:33+02:00;
1090600,02/09/2011,04:04:12,27.7510,-18.0490,11,,1.0,4,W FRONTERA.IH,2011-09-02T04:04:12+02:00;
1090599,02/09/2011,04:11:02,27.7026,-18.0183,4,,1.0,4,SW FRONTERA.I,2011-09-02T04:11:02+02:00;
1090596,02/09/2011,04:11:23,27.6955,-18.0331,7,,0.5,4,SW FRONTERA.I,2011-09-02T04:11:23+02:00;
1090595,02/09/2011,04:16:10,27.7380,-18.0549,9,,1.2,4,SW FRONTERA.I,2011-09-02T04:16:10+02:00;
1090594,02/09/2011,04:17:06,27.7215,-18.0385,8,,0.7,4,SW FRONTERA.I,2011-09-02T04:17:06+02:00;
1090593,02/09/2011,04:26:27,27.7673,-18.0497,11,,0.9,4,W FRONTERA.IH,2011-09-02T04:26:27+02:00;
1090592,02/09/2011,04:29:54,27.7936,-18.0540,12,,1.2,4,NW FRONTERA.I,2011-09-02T04:29:54+02:00;
1090588,02/09/2011,04:38:42,27.7250,-18.0318,13,,1.8,4,SW FRONTERA.I,2011-09-02T04:38:42+02:00;
1090587,02/09/2011,04:48:36,27.7536,-18.0517,10,,0.8,4,W FRONTERA.IH,2011-09-02T04:48:36+02:00;
1090585,02/09/2011,04:49:11,27.7218,-18.0443,8,,1.5,4,SW FRONTERA.I,2011-09-02T04:49:11+02:00;
1090582,02/09/2011,04:51:13,27.7644,-18.0529,13,,1.3,4,W FRONTERA.IH,2011-09-02T04:51:13+02:00;
1090580,02/09/2011,04:55:25,27.7473,-18.0452,11,,1.0,4,W FRONTERA.IH,2011-09-02T04:55:25+02:00;
1090579,02/09/2011,05:02:01,27.7445,-18.0424,11,,1.1,4,W FRONTERA.IH,2011-09-02T05:02:01+02:00;
1090581,02/09/2011,05:06:46,27.7309,-18.0355,12,,0.1,4,SW FRONTERA.I,2011-09-02T05:06:46+02:00;
1090583,02/09/2011,05:12:57,27.7187,-18.0244,9,,0.7,4,SW FRONTERA.I,2011-09-02T05:12:57+02:00;
1092839,02/09/2011,05:18:05,27.7405,-18.0425,11,,0.7,4,SW FRONTERA.I,2011-09-02T05:18:05+02:00;
1090589,02/09/2011,05:24:30,27.7338,-18.0431,9,,0.4,4,SW FRONTERA.I,2011-09-02T05:24:30+02:00;
1090590,02/09/2011,05:24:39,27.7403,-18.0482,12,,0.9,4,SW FRONTERA.I,2011-09-02T05:24:39+02:00;
1090604,02/09/2011,05:46:04,27.7530,-18.0596,11,,0.2,4,W FRONTERA.IH,2011-09-02T05:46:04+02:00;
1090598,02/09/2011,05:48:15,27.7402,-18.0542,11,,0.9,4,SW FRONTERA.I,2011-09-02T05:48:15+02:00;
1090601,02/09/2011,05:48:54,27.7460,-18.0491,11,,1.0,4,SW FRONTERA.I,2011-09-02T05:48:54+02:00;
1092844,02/09/2011,05:56:15,27.7382,-18.0495,11,,0.9,4,SW FRONTERA.I,2011-09-02T05:56:15+02:00;
1090608,02/09/2011,05:59:58,27.7427,-18.0566,11,,0.4,4,SW FRONTERA.I,2011-09-02T05:59:58+02:00;
1090607,02/09/2011,06:04:11,27.7461,-18.0434,11,,1.3,4,W FRONTERA.IH,2011-09-02T06:04:11+02:00;
1090610,02/09/2011,06:12:06,27.7381,-18.0495,11,,1.0,4,SW FRONTERA.I,2011-09-02T06:12:06+02:00;
1090614,02/09/2011,06:23:14,27.7022,-18.0380,10,,0.8,4,S FRONTERA.IH,2011-09-02T06:23:14+02:00;
1090612,02/09/2011,06:38:59,27.7353,-18.0490,11,,1.0,4,SW FRONTERA.I,2011-09-02T06:38:59+02:00;
1090615,02/09/2011,06:48:34,27.7384,-18.0468,11,,1.1,4,W FRONTERA.IH,2011-09-02T06:48:34+02:00;
1090611,02/09/2011,07:01:25,27.7558,-18.0827,10,,0.8,4,W FRONTERA.IH,2011-09-02T07:01:25+02:00;
1090618,02/09/2011,07:28:49,27.7488,-18.0580,11,,1.1,4,W FRONTERA.IH,2011-09-02T07:28:49+02:00;
1090641,02/09/2011,07:49:57,27.7408,-18.0504,11,,1.2,4,W FRONTERA.IH,2011-09-02T07:49:57+02:00;
1090640,02/09/2011,07:53:57,27.7388,-18.0610,10,,1.2,4,SW FRONTERA.I,2011-09-02T07:53:57+02:00;
1090649,02/09/2011,08:21:05,27.7476,-18.0581,10,,1.1,4,SW FRONTERA.I,2011-09-02T08:21:05+02:00;
1090665,02/09/2011,09:05:55,27.7376,-18.0459,10,,1.1,4,SW FRONTERA.I,2011-09-02T09:05:55+02:00;
1090748,02/09/2011,09:50:00,27.7620,-18.0426,11,,0.7,4,NW FRONTERA.I,2011-09-02T09:50:00+02:00;
1090744,02/09/2011,09:50:44,27.7446,-18.0420,12,,0.8,4,W FRONTERA.IH,2011-09-02T09:50:44+02:00;
1090751,02/09/2011,09:58:09,27.7426,-18.0583,11,,0.9,4,SW FRONTERA.I,2011-09-02T09:58:09+02:00;
1090718,02/09/2011,10:01:28,27.7406,-18.0464,11,,1.1,4,W FRONTERA.IH,2011-09-02T10:01:28+02:00;
1090727,02/09/2011,10:03:07,27.7500,-18.0586,11,,0.7,4,NW FRONTERA.I,2011-09-02T10:03:07+02:00;
1090747,02/09/2011,10:37:07,27.7335,-18.0465,10,,1.1,4,SW FRONTERA.I,2011-09-02T10:37:07+02:00;
1090749,02/09/2011,10:39:33,27.7492,-18.0560,11,,0.6,4,W FRONTERA.IH,2011-09-02T10:39:33+02:00;
1090752,02/09/2011,10:43:29,27.7414,-18.0592,11,,0.7,4,NW FRONTERA.I,2011-09-02T10:43:29+02:00;
1090735,02/09/2011,10:50:48,27.7291,-18.0516,11,,0.5,4,W FRONTERA.IH,2011-09-02T10:50:48+02:00;
1090821,02/09/2011,11:22:10,27.7451,-18.0495,11,,1.2,4,SW FRONTERA.I,2011-09-02T11:22:10+02:00;
1090818,02/09/2011,11:26:27,27.7431,-18.0539,11,,1.2,4,W FRONTERA.IH,2011-09-02T11:26:27+02:00;
1090839,02/09/2011,12:03:30,27.7364,-18.0528,12,,0.6,4,SW FRONTERA.I,2011-09-02T12:03:30+02:00;
1090837,02/09/2011,12:07:08,27.7482,-18.0536,11,,1.3,4,W FRONTERA.IH,2011-09-02T12:07:08+02:00;
1090853,02/09/2011,12:33:04,27.7416,-18.0468,11,,0.9,4,SW FRONTERA.I,2011-09-02T12:33:04+02:00;
1090865,02/09/2011,12:41:25,27.7367,-18.0544,11,,0.8,4,SW FRONTERA.I,2011-09-02T12:41:25+02:00;
1090858,02/09/2011,13:04:40,27.7460,-18.0537,10,,1.0,4,W FRONTERA.IH,2011-09-02T13:04:40+02:00;
1090913,02/09/2011,13:47:01,27.7410,-18.0515,11,,1.1,4,SW FRONTERA.I,2011-09-02T13:47:01+02:00;
1090941,02/09/2011,14:05:24,27.7424,-18.0530,11,,1.2,4,W FRONTERA.IH,2011-09-02T14:05:24+02:00;
1090944,02/09/2011,14:07:36,27.7436,-18.0547,10,,0.9,4,W FRONTERA.IH,2011-09-02T14:07:36+02:00;
1090947,02/09/2011,14:09:38,27.7416,-18.0572,11,,0.9,4,W FRONTERA.IH,2011-09-02T14:09:38+02:00;
1090948,02/09/2011,14:10:11,27.7438,-18.0561,11,,0.8,4,W FRONTERA.IH,2011-09-02T14:10:11+02:00;
1090951,02/09/2011,14:13:19,27.7437,-18.0553,10,,0.9,4,W FRONTERA.IH,2011-09-02T14:13:19+02:00;
1090954,02/09/2011,14:18:25,27.7434,-18.0543,11,,1.6,4,W FRONTERA.IH,2011-09-02T14:18:25+02:00;
1090956,02/09/2011,14:20:25,27.7367,-18.0524,11,,1.4,4,SW FRONTERA.I,2011-09-02T14:20:25+02:00;
1090962,02/09/2011,14:21:37,27.7381,-18.0546,11,,2.0,4,SW FRONTERA.I,2011-09-02T14:21:37+02:00;
1090964,02/09/2011,14:22:25,27.8168,-18.0457,12,,1.3,4,NW FRONTERA.I,2011-09-02T14:22:25+02:00;
1090983,02/09/2011,14:22:59,27.7506,-18.0575,13,,0.8,4,W FRONTERA.IH,2011-09-02T14:22:59+02:00;
1090967,02/09/2011,14:24:24,27.7438,-18.0573,11,,1.6,4,W FRONTERA.IH,2011-09-02T14:24:24+02:00;
1090969,02/09/2011,14:24:47,27.7460,-18.0507,11,,2.0,4,W FRONTERA.IH,2011-09-02T14:24:47+02:00;
1090986,02/09/2011,14:25:17,27.7456,-18.0500,11,,1.2,4,W FRONTERA.IH,2011-09-02T14:25:17+02:00;
1091036,02/09/2011,14:26:38,27.6798,-18.0812,17,,1.5,4,SW EL PINAR.I,2011-09-02T14:26:38+02:00;
1090970,02/09/2011,14:27:12,27.7453,-18.0531,11,,2.0,4,W FRONTERA.IH,2011-09-02T14:27:12+02:00;
1090988,02/09/2011,14:28:21,27.7407,-18.0554,11,,1.6,4,W FRONTERA.IH,2011-09-02T14:28:21+02:00;
1090990,02/09/2011,14:29:12,27.7001,-18.0349,,,1.4,4,SW FRONTERA.I,2011-09-02T14:29:12+02:00;
1091037,02/09/2011,14:29:31,27.7374,-18.0540,11,,1.1,4,SW FRONTERA.I,2011-09-02T14:29:31+02:00;
1090972,02/09/2011,14:30:08,27.7437,-18.0527,11,,2.6,4,W FRONTERA.IH,2011-09-02T14:30:08+02:00;
1090981,02/09/2011,14:31:01,27.7413,-18.0548,10,,1.1,4,W FRONTERA.IH,2011-09-02T14:31:01+02:00;
1091032,02/09/2011,14:32:10,27.7463,-18.0493,10,,0.5,4,W FRONTERA.IH,2011-09-02T14:32:10+02:00;
1091030,02/09/2011,14:32:48,27.7284,-18.0494,12,,1.2,4,SW FRONTERA.I,2011-09-02T14:32:48+02:00;
1090973,02/09/2011,14:34:07,27.7481,-18.0553,11,,2.3,4,W FRONTERA.IH,2011-09-02T14:34:07+02:00;
1090977,02/09/2011,14:36:38,27.7477,-18.0512,11,,1.1,4,W FRONTERA.IH,2011-09-02T14:36:38+02:00;
1090975,02/09/2011,14:36:41,27.7593,-18.0523,10,,1.5,4,W FRONTERA.IH,2011-09-02T14:36:41+02:00;
1091039,02/09/2011,14:39:33,27.7448,-18.0507,11,,1.4,4,W FRONTERA.IH,2011-09-02T14:39:33+02:00;
1091098,02/09/2011,14:40:35,27.7383,-18.0545,11,,1.2,4,SW FRONTERA.I,2011-09-02T14:40:35+02:00;
1091089,02/09/2011,14:42:34,27.7460,-18.0482,12,,2.3,4,W FRONTERA.IH,2011-09-02T14:42:34+02:00;
1091086,02/09/2011,14:43:12,27.7467,-18.0533,12,,2.1,4,W FRONTERA.IH,2011-09-02T14:43:12+02:00;
1091083,02/09/2011,14:45:52,27.7387,-18.0543,12,,1.1,4,SW FRONTERA.I,2011-09-02T14:45:52+02:00;
1091080,02/09/2011,14:46:31,27.7361,-18.0529,11,,1.4,4,SW FRONTERA.I,2011-09-02T14:46:31+02:00;
1091075,02/09/2011,14:46:51,27.7516,-18.0508,11,,0.6,4,W FRONTERA.IH,2011-09-02T14:46:51+02:00;
1091078,02/09/2011,14:47:09,27.7408,-18.0541,11,,1.6,4,SW FRONTERA.I,2011-09-02T14:47:09+02:00;
1091062,02/09/2011,14:47:31,27.7507,-18.0529,11,,0.7,4,W FRONTERA.IH,2011-09-02T14:47:31+02:00;
1091065,02/09/2011,14:48:37,27.7528,-18.0556,11,,0.9,4,W FRONTERA.IH,2011-09-02T14:48:37+02:00;
1091058,02/09/2011,14:49:15,27.7469,-18.0536,10,,1.2,4,W FRONTERA.IH,2011-09-02T14:49:15+02:00;
1091052,02/09/2011,14:50:29,27.7643,-18.0417,10,,1.1,4,W FRONTERA.IH,2011-09-02T14:50:29+02:00;
1091050,02/09/2011,14:51:05,27.7357,-18.0560,11,,1.2,4,SW FRONTERA.I,2011-09-02T14:51:05+02:00;
1091047,02/09/2011,14:51:21,27.7497,-18.0534,11,,1.0,4,W FRONTERA.IH,2011-09-02T14:51:21+02:00;
1091044,02/09/2011,14:51:39,27.7438,-18.0540,11,,1.8,4,W FRONTERA.IH,2011-09-02T14:51:39+02:00;
1091042,02/09/2011,14:51:51,27.7319,-18.0539,13,,1.3,4,SW FRONTERA.I,2011-09-02T14:51:51+02:00;
1091038,02/09/2011,14:52:21,27.7345,-18.0499,11,,1.6,4,SW FRONTERA.I,2011-09-02T14:52:21+02:00;
1091034,02/09/2011,14:52:31,27.7411,-18.0533,11,,1.5,4,SW FRONTERA.I,2011-09-02T14:52:31+02:00;
1091031,02/09/2011,14:53:13,27.7439,-18.0533,11,,2.4,4,W FRONTERA.IH,2011-09-02T14:53:13+02:00;
1091029,02/09/2011,14:55:58,27.7463,-18.0497,11,,1.4,4,W FRONTERA.IH,2011-09-02T14:55:58+02:00;
1091007,02/09/2011,14:57:33,27.7405,-18.0589,11,,1.4,4,W FRONTERA.IH,2011-09-02T14:57:33+02:00;
1091005,02/09/2011,14:57:44,27.7432,-18.0534,11,,1.7,4,W FRONTERA.IH,2011-09-02T14:57:44+02:00;
1090994,02/09/2011,14:57:56,27.7357,-18.0560,11,,1.1,4,SW FRONTERA.I,2011-09-02T14:57:56+02:00;
1090993,02/09/2011,14:58:07,27.8150,-18.0499,,,1.2,4,NW FRONTERA.I,2011-09-02T14:58:07+02:00;
1090992,02/09/2011,14:59:11,27.7378,-18.0505,11,,1.1,4,SW FRONTERA.I,2011-09-02T14:59:11+02:00;
1090991,02/09/2011,14:59:58,27.7611,-18.0491,11,,2.3,4,NW FRONTERA.I,2011-09-02T14:59:58+02:00;
1090989,02/09/2011,15:01:53,27.7443,-18.0554,11,,1.0,4,W FRONTERA.IH,2011-09-02T15:01:53+02:00;
1091057,02/09/2011,15:04:33,27.7412,-18.0495,11,,0.9,4,SW FRONTERA.I,2011-09-02T15:04:33+02:00;
1091051,02/09/2011,15:05:17,27.7401,-18.0531,11,,1.5,4,SW FRONTERA.I,2011-09-02T15:05:17+02:00;
1091059,02/09/2011,15:08:19,27.7509,-18.0504,11,,1.5,4,W FRONTERA.IH,2011-09-02T15:08:19+02:00;
1091084,02/09/2011,15:08:52,27.7467,-18.0539,12,,1.2,4,W FRONTERA.IH,2011-09-02T15:08:52+02:00;
1091081,02/09/2011,15:11:18,27.6767,-18.0464,,,0.3,4,SW FRONTERA.I,2011-09-02T15:11:18+02:00;
1091087,02/09/2011,15:12:39,27.7479,-18.0504,11,,0.8,4,W FRONTERA.IH,2011-09-02T15:12:39+02:00;
1091061,02/09/2011,15:13:23,27.7586,-18.0483,11,,1.9,4,W FRONTERA.IH,2011-09-02T15:13:23+02:00;
1091064,02/09/2011,15:15:25,27.7451,-18.0503,11,,1.9,4,W FRONTERA.IH,2011-09-02T15:15:25+02:00;
1091066,02/09/2011,15:16:25,27.7647,-18.0502,11,,2.5,4,NW FRONTERA.I,2011-09-02T15:16:25+02:00;
1091073,02/09/2011,15:17:02,27.7463,-18.0538,11,,1.2,4,W FRONTERA.IH,2011-09-02T15:17:02+02:00;
1091090,02/09/2011,15:17:49,27.7066,-18.0565,11,,1.0,4,SW FRONTERA.I,2011-09-02T15:17:49+02:00;
1091067,02/09/2011,15:18:43,27.7597,-18.0495,11,,2.1,4,W FRONTERA.IH,2011-09-02T15:18:43+02:00;
1091109,02/09/2011,15:20:32,27.7456,-18.0486,12,,1.5,4,W FRONTERA.IH,2011-09-02T15:20:32+02:00;
1091112,02/09/2011,15:21:31,27.7497,-18.0476,11,,1.5,4,W FRONTERA.IH,2011-09-02T15:21:31+02:00;
1092946,02/09/2011,15:21:56,27.7322,-18.0534,10,,1.1,4,SW FRONTERA.I,2011-09-02T15:21:56+02:00;
1091113,02/09/2011,15:23:45,27.7462,-18.0521,11,,1.5,4,W FRONTERA.IH,2011-09-02T15:23:45+02:00;
1091116,02/09/2011,15:25:36,27.7480,-18.0514,11,,1.6,4,W FRONTERA.IH,2011-09-02T15:25:36+02:00;
1092954,02/09/2011,15:26:01,27.7361,-18.0505,10,,1.3,4,SW FRONTERA.I,2011-09-02T15:26:01+02:00;
1092956,02/09/2011,15:26:54,27.7284,-18.0501,11,,1.0,4,SW FRONTERA.I,2011-09-02T15:26:54+02:00;
1092964,02/09/2011,15:27:15,27.7387,-18.0502,11,,1.2,4,SW FRONTERA.I,2011-09-02T15:27:15+02:00;
1091092,02/09/2011,15:28:22,27.7415,-18.0505,11,,2.1,4,SW FRONTERA.I,2011-09-02T15:28:22+02:00;
1091118,02/09/2011,15:34:50,27.7385,-18.0548,11,,1.6,4,SW FRONTERA.I,2011-09-02T15:34:50+02:00;
1091121,02/09/2011,15:35:14,27.7498,-18.0510,11,,1.6,4,W FRONTERA.IH,2011-09-02T15:35:14+02:00;
1091110,02/09/2011,15:41:25,27.7471,-18.0487,11,,1.5,4,W FRONTERA.IH,2011-09-02T15:41:25+02:00;
1092975,02/09/2011,15:43:11,27.7349,-18.0474,11,,1.0,4,SW FRONTERA.I,2011-09-02T15:43:11+02:00;
1091115,02/09/2011,16:07:09,27.7458,-18.0548,11,,1.3,4,W FRONTERA.IH,2011-09-02T16:07:09+02:00;
1092979,02/09/2011,16:13:14,27.7506,-18.0592,11,,1.2,4,W FRONTERA.IH,2011-09-02T16:13:14+02:00;
1091122,02/09/2011,16:29:06,27.7459,-18.0523,11,,1.5,4,W FRONTERA.IH,2011-09-02T16:29:06+02:00;
1091120,02/09/2011,16:32:47,27.7386,-18.0499,11,,1.2,4,SW FRONTERA.I,2011-09-02T16:32:47+02:00;
1091123,02/09/2011,16:48:04,27.7283,-18.0385,12,,1.0,4,SW FRONTERA.I,2011-09-02T16:48:04+02:00;
1091125,02/09/2011,16:59:08,27.7422,-18.0525,11,,1.4,4,W FRONTERA.IH,2011-09-02T16:59:08+02:00;
1091126,02/09/2011,17:18:32,27.7397,-18.0534,12,,1.3,4,SW FRONTERA.I,2011-09-02T17:18:32+02:00;
1092982,02/09/2011,17:23:12,27.7386,-18.0556,12,,1.1,4,SW FRONTERA.I,2011-09-02T17:23:12+02:00;
